Date,symbol,Low,High,Close,Open,Volume
2004-08-19,GOOGL,95.96,104.06,100.34,100.0,44659000.0
2004-08-20,GOOGL,108.31,109.08,108.31,101.48,22834300.0
2004-08-23,GOOGL,109.4,113.48,109.4,110.7698,18256100.0
2004-08-24,GOOGL,104.87,111.6,104.87,111.24,15247300.0
2004-08-25,GOOGL,106.0,108.0,106.0,104.96,9188600.0
2004-08-26,GOOGL,107.91,107.95,107.91,104.95,7094800.0
2004-08-27,GOOGL,106.15,108.62,106.15,108.1,6211700.0
2004-08-30,GOOGL,102.01,105.49,102.01,105.49,5196700.0
2004-08-31,GOOGL,102.37,103.71,102.37,102.32,4917800.0
2004-09-01,GOOGL,100.25,102.9707,100.25,102.7,9138200.0
2004-09-02,GOOGL,101.51,102.3656,101.51,99.09,15118600.0
2004-09-03,GOOGL,100.01,101.74,100.01,100.95,5152400.0
2004-09-07,GOOGL,101.58,102.0,101.58,101.0213,5847500.0
2004-09-08,GOOGL,102.3,103.0283,102.3,100.74,4985600.0
2004-09-09,GOOGL,102.31,102.71,102.31,102.4999,4061700.0
2004-09-10,GOOGL,105.33,106.56,105.33,101.6,8698800.0
2004-09-13,GOOGL,107.5,108.41,107.5,106.6294,7844100.0
2004-09-14,GOOGL,111.49,112.0,111.49,107.44,10828900.0
2004-09-15,GOOGL,112.0075,114.23,112.0,110.56,10713000.0
2004-09-16,GOOGL,113.97,115.8,113.97,112.34,9266300.0
2004-09-17,GOOGL,117.49,117.49,117.49,114.42,9472500.0
2004-09-20,GOOGL,119.36,121.6,119.36,116.95,10628700.0
2004-09-21,GOOGL,117.84,120.42,117.84,120.1962,7228700.0
2004-09-22,GOOGL,118.38,119.67,118.38,117.4489,7581200.0
2004-09-23,GOOGL,120.82,122.63,120.82,118.84,8535600.0
2004-09-24,GOOGL,119.83,124.1,119.83,120.97,9123400.0
2004-09-27,GOOGL,118.26,120.88,118.26,119.56,7066100.0
2004-09-28,GOOGL,126.8577,127.4,126.86,121.15,16929000.0
2004-09-29,GOOGL,131.08,135.02,131.08,126.64,30516400.0
2004-09-30,GOOGL,129.6,132.3084,129.6,129.899,13758000.0
2004-10-01,GOOGL,132.58,134.24,132.58,130.8,15124800.0
2004-10-04,GOOGL,135.06,136.87,135.06,135.82,13022700.0
2004-10-05,GOOGL,138.37,138.53,138.37,134.66,14973200.0
2004-10-06,GOOGL,137.08,138.45,137.08,137.67,13381400.0
2004-10-07,GOOGL,138.85,139.88,138.85,136.56,14115000.0
